frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
912,15.2152,free_swing,804,386,823,538,69.044,7.125,0,-2.32,-499.20,0,153.18,0.57,2500,0,0,0
913,15.23188,free_swing,804,387,801,540,68.691,-1.123,0,4.42,-507.71,0,153.03,0.67,2500,0,0,0
914,15.24857,free_swing,805,386,779,537,69.179,-9.770,0,-0.76,-486.05,0,153.22,0.54,2500,0,0,0
915,15.26525,free_swing,804,386,758,533,69.044,-17.376,0,-1.11,-460.57,0,154.03,0.02,2500,0,0,0
916,15.28193,free_swing,804,387,739,527,68.691,-24.905,0,-4.00,-437.88,0,154.35,0.19,2500,0,0,0
917,15.29862,free_swing,804,386,722,517,69.044,-32.045,0,5.58,-420.79,0,154.55,0.32,2500,0,0,0
918,15.3153,free_swing,804,386,707,506,69.044,-38.950,0,3.77,-389.90,0,154.30,0.16,2500,0,0,0
919,15.33198,free_swing,804,386,695,495,69.044,-45.000,0,1.26,-346.78,0,154.15,0.06,2500,0,0,0
920,15.34867,free_swing,804,386,685,484,69.044,-50.528,0,10.12,-305.83,0,154.16,0.07,2500,0,0,0
921,15.36535,free_swing,804,385,678,473,69.399,-55.069,0,12.65,-260.11,0,153.69,0.24,2500,0,0,0
922,15.38203,free_swing,805,385,672,464,69.532,-59.290,0,5.64,-208.30,0,154.69,0.41,2500,0,0,0
923,15.39872,free_swing,805,385,669,457,69.532,-62.103,0,-3.69,-165.54,0,153.88,0.11,2500,0,0,0
924,15.4154,free_swing,804,385,666,451,69.399,-64.440,0,-3.96,-109.87,0,152.97,0.70,2500,0,0,0
925,15.43208,free_swing,804,385,664,447,69.399,-66.114,0,-2.12,-51.88,0,153.11,0.61,2500,0,0,0
926,15.44877,free_swing,804,385,664,447,69.399,-66.114,0,2.12,14.07,0,153.11,0.61,2500,0,0,0
927,15.46545,free_swing,804,385,664,449,69.399,-65.433,0,5.81,71.15,0,153.94,0.08,2500,0,0,0
928,15.48213,free_swing,805,385,666,453,69.532,-63.932,0,-4.52,119.44,0,154.74,0.45,2500,0,0,0
929,15.49882,free_swing,805,385,669,459,69.532,-61.449,0,-2.76,174.13,0,154.83,0.50,2500,0,0,0
930,15.5155,free_swing,804,386,674,467,69.044,-58.074,0,-7.78,223.03,0,153.17,0.57,2500,0,0,0
931,15.53218,free_swing,805,385,680,476,69.532,-53.945,0,0.43,280.78,0,154.62,0.36,2500,0,0,0
932,15.54887,free_swing,804,386,688,487,69.044,-48.954,0,0.72,336.48,0,153.81,0.16,2500,0,0,0
933,15.56555,free_swing,804,385,699,499,69.399,-42.647,0,-7.78,373.44,0,154.99,0.60,2500,0,0,0
934,15.58223,free_swing,804,386,713,510,69.044,-36.274,0,-2.34,405.14,0,153.81,0.16,2500,0,0,0
935,15.59892,free_swing,804,386,728,520,69.044,-29.560,0,-6.37,435.10,0,154.05,0.00,2500,0,0,0
936,15.6156,free_swing,804,386,747,529,69.044,-21.732,0,4.01,457.62,0,153.94,0.07,2500,0,0,0
937,15.63228,free_swing,804,386,767,535,69.044,-13.946,0,1.86,476.10,0,153.53,0.34,2500,0,0,0
938,15.64897,free_swing,805,386,788,539,69.179,-6.340,0,-1.86,482.51,0,153.94,0.07,2500,0,0,0
939,15.66565,free_swing,804,386,810,539,69.044,2.246,0,1.24,493.14,0,153.12,0.61,2500,0,0,0
940,15.68233,free_swing,804,386,831,536,69.044,10.204,0,7.28,486.42,0,152.41,1.07,2500,0,0,0
941,15.69902,free_swing,804,385,852,531,69.399,18.199,0,15.46,453.37,0,153.69,0.24,2500,0,0,0
942,15.7157,free_swing,805,385,871,523,69.532,25.560,0,7.46,429.43,0,152.97,0.70,2500,0,0,0
943,15.73238,free_swing,806,385,887,513,69.664,32.326,0,-4.39,412.65,0,151.48,1.67,2500,0,0,0
944,15.74907,free_swing,804,385,900,503,69.399,39.130,0,-6.21,386.84,0,152.12,1.26,2500,0,0,0
945,15.76575,free_swing,804,385,912,491,69.399,45.535,0,6.09,337.23,0,151.33,1.77,2500,0,0,0
946,15.78243,free_swing,805,385,921,481,69.532,50.389,0,8.12,290.14,0,150.57,2.26,2500,0,0,0
947,15.79912,free_swing,805,384,928,471,69.887,54.728,0,-1.84,247.93,0,150.66,2.20,2500,0,0,0
948,15.8158,free_swing,804,385,934,463,69.399,59.036,0,-8.85,211.21,0,151.60,1.59,2500,0,0,0
949,15.83248,free_swing,804,385,938,457,69.399,61.750,0,-7.08,153.65,0,152.12,1.26,2500,0,0,0
950,15.84917,free_swing,804,385,941,452,69.399,63.939,0,2.55,89.41,0,152.51,1.01,2500,0,0,0
951,15.86585,free_swing,804,385,941,449,69.399,64.960,0,0.00,53.46,0,151.21,1.85,2500,0,0,0
952,15.88253,free_swing,804,385,942,449,69.399,65.120,0,0.00,-38.78,0,152.12,1.26,2500,0,0,0
953,15.89922,free_swing,804,385,939,449,69.399,64.636,0,-2.55,-107.96,0,149.40,3.02,2500,0,0,0
954,15.9159,free_swing,804,385,936,459,69.399,60.725,0,4.54,-185.73,0,151.33,1.77,2500,0,0,0
955,15.93258,free_swing,804,385,933,464,69.399,58.517,0,15.89,-245.25,0,151.27,1.81,2500,0,0,0
956,15.94927,free_swing,805,384,926,474,69.887,53.358,0,9.95,-269.64,0,150.80,2.11,2500,0,0,0
957,15.96595,free_swing,806,384,919,484,70.017,48.493,0,-3.47,-321.85,0,150.89,2.05,2500,0,0,0
958,15.98263,free_swing,805,385,909,495,69.532,43.394,0,-13.05,-340.14,0,151.38,1.74,2500,0,0,0
959,15.99932,free_swing,805,385,896,506,69.532,36.946,0,-5.18,-394.09,0,151.40,1.72,2500,0,0,0
960,16.016,free_swing,805,385,882,517,69.532,30.256,0,2.97,-425.10,0,152.82,0.80,2500,0,0,0
961,16.03268,free_swing,805,385,864,526,69.532,22.706,0,-8.92,-447.40,0,152.85,0.78,2500,0,0,0
962,16.04937,free_swing,804,385,845,533,69.399,15.484,0,-7.01,-465.90,0,153.57,0.31,2500,0,0,0
963,16.06605,free_swing,804,386,823,537,69.044,7.172,0,-3.78,-486.39,0,152.19,1.21,2500,0,0,0
964,16.08273,free_swing,804,385,802,539,69.399,-0.744,0,0.20,-503.27,0,154.01,0.03,2500,0,0,0
965,16.09942,free_swing,805,386,780,537,69.179,-9.401,0,0.27,-493.06,0,153.06,0.65,2500,0,0,0
966,16.1161,free_swing,805,386,759,533,69.179,-17.376,0,-3.51,-472.60,0,154.03,0.02,2500,0,0,0
967,16.13278,free_swing,805,386,740,526,69.179,-24.905,0,-0.29,-428.85,0,154.35,0.19,2500,0,0,0
968,16.14947,free_swing,805,386,723,518,69.179,-31.849,0,-5.86,-402.23,0,155.40,0.87,2500,0,0,0
969,16.16615,free_swing,804,386,709,507,69.044,-38.136,0,1.92,-379.44,0,153.84,0.14,2500,0,0,0
970,16.18283,free_swing,804,386,696,496,69.044,-44.474,0,11.21,-348.93,0,154.16,0.07,2500,0,0,0
971,16.19952,free_swing,805,385,686,485,69.532,-49.958,0,10.54,-303.84,0,155.44,0.90,2500,0,0,0
972,16.2162,free_swing,805,385,679,475,69.532,-54.462,0,3.39,-251.13,0,154.84,0.51,2500,0,0,0
973,16.23288,free_swing,804,385,673,466,69.399,-58.271,0,-2.55,-208.61,0,154.02,0.02,2500,0,0,0
974,16.24957,free_swing,805,385,669,459,69.532,-61.449,0,1.84,-164.34,0,154.83,0.50,2500,0,0,0
975,16.26625,free_swing,805,385,667,453,69.532,-63.768,0,2.12,-110.58,0,153.84,0.14,2500,0,0,0
976,16.28293,free_swing,805,385,665,450,69.532,-65.095,0,-1.39,-50.44,0,154.35,0.19,2500,0,0,0
977,16.29962,free_swing,805,385,665,449,69.532,-65.433,0,2.10,10.89,0,153.94,0.08,2500,0,0,0
978,16.3163,free_swing,805,385,665,451,69.532,-64.759,0,1.82,70.33,0,154.78,0.47,2500,0,0,0
979,16.33298,free_swing,806,385,668,455,69.664,-63.104,0,1.85,123.37,0,154.74,0.44,2500,0,0,0
980,16.34967,free_swing,805,385,670,461,69.532,-60.622,0,-6.75,165.54,0,154.92,0.56,2500,0,0,0
981,16.36635,free_swing,805,385,675,468,69.532,-57.443,0,-6.54,227.39,0,154.24,0.12,2500,0,0,0
982,16.38303,free_swing,805,386,681,478,69.179,-53.427,0,-8.92,288.02,0,154.40,0.23,2500,0,0,0
983,16.39972,free_swing,804,385,690,489,69.399,-47.626,0,0.69,333.77,0,154.31,0.17,2500,0,0,0
984,16.4164,free_swing,804,386,701,500,69.044,-42.098,0,2.24,366.91,0,153.64,0.27,2500,0,0,0
985,16.43308,free_swing,805,385,714,511,69.532,-35.838,0,-5.66,396.34,0,155.43,0.89,2500,0,0,0
986,16.44977,free_swing,804,386,730,521,69.044,-28.729,0,-3.43,435.83,0,153.95,0.07,2500,0,0,0
987,16.46645,free_swing,804,386,748,530,69.044,-21.251,0,-3.76,454.99,0,154.51,0.29,2500,0,0,0
988,16.48313,free_swing,805,386,769,535,69.179,-13.583,0,4.42,478.69,0,153.29,0.50,2500,0,0,0
989,16.49982,free_swing,805,386,790,539,69.179,-5.599,0,-4.42,490.39,0,153.73,0.21,2500,0,0,0
990,16.5165,free_swing,804,386,812,539,69.044,2.993,0,1.21,484.75,0,153.21,0.55,2500,0,0,0
991,16.53318,free_swing,804,386,832,536,69.044,10.574,0,10.51,465.59,0,152.59,0.95,2500,0,0,0
992,16.54987,free_swing,805,385,853,531,69.532,18.199,0,12.66,443.62,0,153.69,0.24,2500,0,0,0
993,16.56655,free_swing,805,385,871,523,69.532,25.560,0,5.22,425.76,0,152.97,0.70,2500,0,0,0
994,16.58323,free_swing,805,385,887,514,69.532,32.442,0,-4.41,406.56,0,152.86,0.78,2500,0,0,0
995,16.59992,free_swing,805,385,900,503,69.532,38.837,0,3.80,382.39,0,151.49,1.67,2500,0,0,0
996,16.6166,free_swing,805,385,912,491,69.532,45.269,0,8.70,339.24,0,150.62,2.23,2500,0,0,0
997,16.63328,free_swing,805,384,922,481,69.887,50.339,0,11.25,279.16,0,151.98,1.35,2500,0,0,0
998,16.64997,free_swing,805,384,928,472,69.887,54.418,0,-1.42,240.30,0,151.24,1.83,2500,0,0,0
999,16.66665,free_swing,805,384,933,464,69.887,57.995,0,-14.51,197.12,0,150.94,2.02,2500,0,0,0
1000,16.68333,free_swing,804,385,937,457,69.399,61.571,0,-10.53,153.40,0,151.24,1.83,2500,0,0,0
1001,16.70002,free_swing,804,385,938,454,69.399,62.755,0,-1.97,85.82,0,150.72,2.16,2500,0,0,0
1002,16.7167,free_swing,805,385,942,451,69.532,64.277,0,3.96,13.54,0,152.07,1.29,2500,0,0,0
1003,16.73338,free_swing,805,385,940,452,69.532,63.605,0,7.78,-55.50,0,150.71,2.17,2500,0,0,0
1004,16.75007,free_swing,805,385,938,455,69.532,62.241,0,0.22,-108.99,0,150.30,2.44,2500,0,0,0
1005,16.76675,free_swing,805,384,935,460,69.887,59.689,0,3.82,-157.04,0,150.59,2.25,2500,0,0,0
1006,16.78343,free_swing,804,385,931,466,69.399,57.470,0,0.00,-215.19,0,150.63,2.22,2500,0,0,0
1007,16.80012,free_swing,805,384,925,476,69.887,52.524,0,-3.82,-270.13,0,151.21,1.85,2500,0,0,0
1008,16.8168,free_swing,805,385,917,486,69.532,47.956,0,-0.92,-323.62,0,150.81,2.10,2500,0,0,0
1009,16.83348,free_swing,805,385,907,497,69.532,42.325,0,-6.35,-354.78,0,151.49,1.67,2500,0,0,0
1010,16.85017,free_swing,805,385,894,508,69.532,35.889,0,2.55,-404.54,0,151.82,1.45,2500,0,0,0
1011,16.86685,free_swing,805,385,879,519,69.532,28.909,0,-1.42,-432.77,0,153.08,0.64,2500,0,0,0
1012,16.88353,free_swing,805,385,861,527,69.532,21.523,0,-1.40,-446.14,0,152.64,0.92,2500,0,0,0
1013,16.90022,free_swing,804,385,841,534,69.399,13.946,0,-7.77,-459.58,0,153.53,0.34,2500,0,0,0
1014,16.9169,free_swing,804,385,821,538,69.399,6.340,0,-3.55,-480.20,0,153.94,0.07,2500,0,0,0
1015,16.93358,free_swing,804,386,799,539,69.044,-1.872,0,-6.30,-484.34,0,153.08,0.63,2500,0,0,0
1016,16.95027,free_swing,805,386,778,538,69.179,-10.072,0,-27.53,-464.80,0,154.38,0.21,2500,0,0,0
1017,16.96695,free_swing,803,388,757,536,68.199,-17.266,0,-74.55,-436.65,0,154.98,0.60,2500,0,0,0
1018,16.98363,free_swing,801,392,737,534,66.501,-24.261,0,-136.11,-402.09,0,155.76,1.10,2500,0,0,0
1019,17.00032,free_swing,798,399,718,532,63.605,-31.027,0,-198.07,-368.97,0,155.21,0.75,2500,0,0,0
1020,17.017,free_swing,793,407,700,533,60.018,-36.431,0,-256.48,-327.55,0,156.60,1.65,2500,0,0,0
1021,17.03368,free_swing,786,418,683,534,55.039,-41.603,0,-298.96,-273.41,0,155.13,0.70,2500,0,0,0
1022,17.05037,free_swing,778,429,666,538,49.853,-45.778,0,-346.43,-197.43,0,156.28,1.45,2500,0,0,0
1023,17.06705,free_swing,767,440,650,545,43.919,-48.094,0,-380.02,-97.14,0,157.21,2.05,2500,0,0,0
1024,17.08373,free_swing,753,452,636,555,36.870,-48.641,0,-417.84,18.79,0,155.88,1.18,2500,0,0,0
1025,17.10042,free_swing,738,462,623,567,29.982,-47.603,0,-450.75,149.08,0,155.72,1.08,2500,0,0,0
1026,17.1171,free_swing,719,470,612,582,22.087,-43.692,0,-491.42,301.40,0,154.90,0.55,2500,0,0,0
1027,17.13378,free_swing,698,477,605,598,13.570,-37.546,0,-518.76,434.79,0,152.61,0.94,2500,0,0,0
1028,17.15047,free_swing,675,482,601,615,4.574,-29.091,0,-531.70,556.67,0,152.20,1.20,2500,0,0,0
1029,17.16715,free_swing,653,482,602,625,-3.814,-19.628,0,-538.58,642.40,0,151.82,1.45,2500,0,0,0
1030,17.18383,free_swing,629,478,608,627,-13.109,-8.022,0,-511.77,631.46,0,150.47,2.33,2500,0,0,0
1031,17.20052,free_swing,608,472,613,622,-21.448,1.909,0,-471.06,539.80,0,150.08,2.58,2500,0,0,0
1032,17.2172,free_swing,592,464,616,611,-28.275,9.273,0,-411.79,408.18,0,148.95,3.32,2500,0,0,0
1033,17.23388,free_swing,577,454,617,599,-35.181,15.422,0,-367.84,320.98,0,150.42,2.36,2500,0,0,0
1034,17.25057,free_swing,565,445,617,587,-40.934,20.113,0,-336.44,241.47,0,151.22,1.84,2500,0,0,0
1035,17.26725,free_swing,555,436,616,575,-46.081,23.694,0,-303.21,170.40,0,151.80,1.47,2500,0,0,0
1036,17.28393,free_swing,546,426,613,566,-51.221,25.574,0,-289.68,104.55,0,155.21,0.75,2500,0,0,0
1037,17.30062,free_swing,538,417,609,555,-55.784,27.225,0,-269.83,32.29,0,155.19,0.74,2500,0,0,0
1038,17.3173,free_swing,532,407,603,546,-60.208,27.058,0,-250.69,-26.37,0,156.08,1.32,2500,0,0,0
1039,17.33398,free_swing,527,398,595,538,-64.113,25.907,0,-232.35,-78.46,0,155.64,1.03,2500,0,0,0
1040,17.35067,free_swing,522,389,587,531,-67.989,24.596,0,-210.94,-118.97,0,156.17,1.37,2500,0,0,0
1041,17.36735,free_swing,519,381,578,525,-71.208,22.280,0,-194.43,-156.82,0,155.62,1.01,2500,0,0,0
1042,17.38403,free_swing,517,373,568,521,-74.314,19.014,0,-176.01,-196.91,0,156.54,1.61,2500,0,0,0
1043,17.40072,free_swing,514,366,557,517,-77.146,15.895,0,-150.15,-219.28,0,157.00,1.91,2500,0,0,0
1044,17.4174,free_swing,513,360,545,513,-79.426,11.813,0,-120.29,-238.38,0,156.31,1.46,2500,0,0,0
1045,17.43408,free_swing,512,356,533,510,-80.969,7.765,0,-91.01,-263.69,0,155.43,0.89,2500,0,0,0
1046,17.45077,free_swing,511,352,520,508,-82.504,3.302,0,-64.36,-271.70,0,156.26,1.43,2500,0,0,0
1047,17.46745,free_swing,511,350,507,507,-83.246,-1.459,0,-31.75,-275.19,0,157.05,1.94,2500,0,0,0
1048,17.48413,free_swing,511,349,495,504,-83.618,-5.894,0,-14.88,-284.90,0,155.82,1.15,2500,0,0,0
1049,17.50082,free_swing,511,349,483,501,-83.618,-10.437,0,-18.86,-261.76,0,154.56,0.33,2500,0,0,0
1050,17.5175,free_swing,511,347,470,497,-84.364,-15.287,0,-34.29,-238.98,0,155.50,0.94,2500,0,0,0
1051,17.53418,free_swing,510,346,462,493,-84.772,-18.083,0,-34.24,-211.08,0,154.64,0.38,2500,0,0,0
1052,17.55087,free_swing,510,344,452,487,-85.515,-22.077,0,-20.72,-202.43,0,154.31,0.17,2500,0,0,0
1053,17.56755,free_swing,510,344,444,484,-85.515,-25.241,0,-18.94,-204.21,0,154.78,0.47,2500,0,0,0
1054,17.58423,free_swing,510,343,436,479,-85.888,-28.551,0,-10.46,-166.80,0,154.83,0.50,2500,0,0,0
1055,17.60092,free_swing,510,342,430,475,-86.260,-31.027,0,-21.01,-131.43,0,155.21,0.75,2500,0,0,0
1056,17.6176,free_swing,510,342,427,471,-86.260,-32.758,0,-20.64,-84.26,0,153.39,0.43,2500,0,0,0
1057,17.63428,free_swing,510,340,423,469,-87.007,-33.996,0,-16.62,-66.29,0,155.60,1.00,2500,0,0,0
1058,17.65097,free_swing,509,340,421,467,-87.026,-34.719,0,-4.09,-53.25,0,154.51,0.29,2500,0,0,0
1059,17.66765,free_swing,510,340,420,465,-87.007,-35.754,0,-1.80,-9.98,0,154.03,0.02,2500,0,0,0
1060,17.68433,free_swing,510,340,421,465,-87.007,-35.451,0,-20.24,52.70,0,153.45,0.39,2500,0,0,0
1061,17.70102,free_swing,510,338,424,467,-87.754,-33.690,0,-29.74,100.61,0,155.04,0.64,2500,0,0,0
1062,17.7177,free_swing,509,337,427,469,-88.140,-31.849,0,-26.53,133.23,0,155.40,0.87,2500,0,0,0
1063,17.73438,free_swing,510,336,433,470,-88.502,-29.883,0,-24.44,146.29,0,154.55,0.32,2500,0,0,0
1064,17.75107,free_swing,509,335,440,473,-88.884,-26.565,0,-33.40,173.54,0,154.29,0.15,2500,0,0,0
1065,17.76775,free_swing,510,333,446,476,-89.626,-24.111,0,-29.54,195.69,0,156.67,1.70,2500,0,0,0
1066,17.78443,free_swing,510,332,456,478,-90.000,-20.298,0,-15.11,224.80,0,155.67,1.05,2500,0,0,0
1067,17.80112,free_swing,510,332,466,481,-90.000,-16.452,0,-0.12,256.65,0,155.36,0.85,2500,0,0,0
1068,17.8178,free_swing,509,332,477,485,-90.000,-11.813,0,1.96,257.62,0,156.31,1.46,2500,0,0,0
1069,17.83448,free_swing,509,332,488,487,-90.000,-7.716,0,0.00,266.05,0,156.42,1.53,2500,0,0,0
1070,17.85117,free_swing,509,332,500,488,-90.000,-3.302,0,0.00,268.19,0,156.26,1.43,2500,0,0,0
1071,17.86785,free_swing,509,332,513,489,-90.000,1.459,0,0.00,276.47,0,157.05,1.94,2500,0,0,0
1072,17.88453,free_swing,509,332,525,488,-90.000,5.856,0,0.00,268.40,0,156.82,1.79,2500,0,0,0
1073,17.90122,free_swing,509,332,537,486,-90.000,10.305,0,0.00,252.22,0,156.52,1.60,2500,0,0,0
1074,17.9179,free_swing,509,332,548,484,-90.000,14.390,0,0.00,241.82,0,156.92,1.86,2500,0,0,0
1075,17.93458,free_swing,510,332,559,481,-90.000,18.204,0,0.00,227.37,0,156.85,1.81,2500,0,0,0
1076,17.95127,free_swing,509,332,568,478,-90.000,22.004,0,0.00,210.89,0,157.47,2.22,2500,0,0,0
1077,17.96795,free_swing,509,332,576,474,-90.000,25.259,0,0.00,181.60,0,157.01,1.92,2500,0,0,0
1078,17.98463,free_swing,509,332,583,471,-90.000,28.030,0,0.00,147.40,0,157.47,2.22,2500,0,0,0
1079,18.00132,free_swing,510,332,589,468,-90.000,30.152,0,0.00,118.96,0,157.28,2.09,2500,0,0,0
1080,18.018,free_swing,510,332,593,465,-90.000,31.967,0,0.00,92.57,0,156.77,1.76,2500,0,0,0
1081,18.03468,free_swing,510,332,596,463,-90.000,33.284,0,0.00,63.75,0,156.71,1.72,2500,0,0,0
1082,18.05137,free_swing,510,332,598,462,-90.000,34.095,0,0.00,34.20,0,156.98,1.90,2500,0,0,0
1083,18.06805,free_swing,510,332,598,461,-90.000,34.301,0,0.00,-3.78,0,156.16,1.36,2500,0,0,0
1084,18.08473,free_swing,509,332,597,462,-90.000,34.095,0,0.00,-45.59,0,156.98,1.90,2500,0,0,0
1085,18.10142,free_swing,510,332,595,464,-90.000,32.779,0,0.00,-84.54,0,157.00,1.91,2500,0,0,0
1086,18.1181,free_swing,510,332,591,466,-90.000,31.152,0,0.00,-118.65,0,156.58,1.64,2500,0,0,0
1087,18.13478,free_swing,510,332,586,469,-90.000,29.019,0,0.00,-140.30,0,156.67,1.70,2500,0,0,0
1088,18.15147,free_swing,510,332,580,473,-90.000,26.402,0,0.00,-157.42,0,157.42,2.18,2500,0,0,0
1089,18.16815,free_swing,509,332,572,476,-90.000,23.629,0,0.00,-185.11,0,157.18,2.03,2500,0,0,0
1090,18.18483,free_swing,509,332,564,479,-90.000,20.513,0,0.00,-220.05,0,156.95,1.88,2500,0,0,0
1091,18.20152,free_swing,509,332,553,483,-90.000,16.246,0,0.00,-245.86,0,157.28,2.09,2500,0,0,0
1092,18.2182,free_swing,509,332,542,486,-90.000,12.095,0,0.00,-254.39,0,157.50,2.23,2500,0,0,0
1093,18.23488,free_swing,509,332,531,488,-90.000,8.027,0,0.00,-250.84,0,157.54,2.26,2500,0,0,0
1094,18.25157,free_swing,509,332,519,488,-90.000,3.668,0,0.00,-264.16,0,156.32,1.47,2500,0,0,0
1095,18.26825,free_swing,509,332,507,488,-90.000,-0.735,0,0.00,-273.74,0,156.01,1.27,2500,0,0,0
1096,18.28493,free_swing,509,332,494,488,-90.000,-5.492,0,0.00,-278.48,0,156.72,1.73,2500,0,0,0
1097,18.30162,free_swing,509,332,482,486,-90.000,-9.944,0,0.00,-270.31,0,156.35,1.49,2500,0,0,0
1098,18.3183,free_swing,510,332,471,483,-90.000,-14.482,0,0.00,-251.20,0,155.96,1.23,2500,0,0,0
1099,18.33498,free_swing,510,332,461,480,-90.000,-18.319,0,0.00,-230.20,0,155.90,1.20,2500,0,0,0
1100,18.35167,free_swing,510,332,452,476,-90.000,-21.938,0,0.00,-180.07,0,155.24,0.77,2500,0,0,0
1101,18.36835,free_swing,509,332,444,472,-90.000,-24.905,0,0.00,-167.31,0,154.35,0.19,2500,0,0,0
1102,18.38503,free_swing,510,332,440,471,-90.000,-26.730,0,0.00,-146.85,0,155.63,1.02,2500,0,0,0
1103,18.40172,free_swing,510,332,432,466,-90.000,-30.203,0,0.00,-129.61,0,155.05,0.64,2500,0,0,0
1104,18.4184,free_swing,509,332,428,465,-90.000,-31.342,0,0.00,-99.03,0,155.72,1.08,2500,0,0,0
1105,18.43508,free_swing,509,332,425,462,-90.000,-32.869,0,-1.95,-56.65,0,154.78,0.47,2500,0,0,0
1106,18.45177,free_swing,509,332,424,460,-90.000,-33.587,0,3.98,-32.71,0,153.65,0.26,2500,0,0,0
1107,18.46845,free_swing,510,332,424,460,-90.000,-33.896,0,11.06,18.84,0,154.21,0.10,2500,0,0,0
1108,18.48513,free_swing,509,333,425,462,-89.628,-33.071,0,5.13,50.44,0,153.94,0.08,2500,0,0,0
1109,18.50182,free_swing,509,333,428,463,-89.628,-31.926,0,-5.13,75.84,0,153.17,0.57,2500,0,0,0
1110,18.5185,free_swing,510,332,431,465,-90.000,-30.710,0,-11.06,106.00,0,154.69,0.41,2500,0,0,0
1111,18.53518,free_swing,510,332,436,468,-90.000,-28.551,0,-3.98,150.08,0,154.83,0.50,2500,0,0,0
1112,18.55187,free_swing,509,332,442,472,-90.000,-25.574,0,-0.01,182.48,0,155.21,0.75,2500,0,0,0
1113,18.56855,free_swing,509,332,450,475,-90.000,-22.420,0,5.96,190.58,0,154.69,0.41,2500,0,0,0
1114,18.58523,free_swing,509,332,458,478,-90.000,-19.255,0,5.16,206.26,0,154.65,0.39,2500,0,0,0
1115,18.60192,free_swing,510,333,468,482,-89.626,-15.742,0,0.00,227.41,0,154.81,0.49,2500,0,0,0
1116,18.6186,free_swing,510,332,479,485,-90.000,-11.454,0,-5.16,252.86,0,156.11,1.33,2500,0,0,0
1117,18.63528,free_swing,510,332,490,487,-90.000,-7.352,0,-5.96,273.41,0,156.28,1.45,2500,0,0,0
1118,18.65197,free_swing,510,332,503,488,-90.000,-2.569,0,1.96,281.12,0,156.16,1.36,2500,0,0,0
1119,18.66865,free_swing,509,332,515,488,-90.000,2.203,0,0.00,276.34,0,156.12,1.34,2500,0,0,0
1120,18.68533,free_swing,509,332,527,488,-90.000,6.582,0,0.00,257.16,0,157.04,1.93,2500,0,0,0
1121,18.70202,free_swing,509,332,538,486,-90.000,10.665,0,0.00,243.86,0,156.71,1.72,2500,0,0,0
1122,18.7187,free_swing,510,332,550,484,-90.000,14.744,0,-1.96,235.31,0,157.18,2.03,2500,0,0,0
1123,18.73538,free_swing,510,332,560,481,-90.000,18.550,0,5.96,224.04,0,157.17,2.02,2500,0,0,0
1124,18.75207,free_swing,510,332,569,477,-90.000,22.141,0,5.16,205.62,0,156.54,1.62,2500,0,0,0
1125,18.76875,free_swing,510,333,577,474,-89.626,25.416,0,0.00,185.05,0,156.11,1.33,2500,0,0,0
1126,18.78543,free_swing,510,332,584,470,-90.000,28.202,0,-5.16,144.23,0,156.59,1.64,2500,0,0,0
1127,18.80212,free_swing,509,332,589,468,-90.000,30.466,0,-5.96,112.09,0,157.78,2.42,2500,0,0,0
1128,18.8188,free_swing,510,332,592,465,-90.000,31.656,0,1.96,84.15,0,156.25,1.42,2500,0,0,0
1129,18.83548,free_swing,510,332,596,463,-90.000,33.284,0,0.00,55.89,0,156.71,1.72,2500,0,0,0
1130,18.85217,free_swing,510,332,597,462,-90.000,33.792,0,0.00,25.10,0,156.43,1.54,2500,0,0,0
1131,18.86885,free_swing,510,332,597,462,-90.000,33.792,0,0.00,-22.74,0,156.43,1.54,2500,0,0,0
1132,18.88553,free_swing,510,332,596,463,-90.000,33.284,0,0.00,-48.65,0,156.71,1.72,2500,0,0,0
1133,18.90222,free_swing,510,332,593,465,-90.000,31.967,0,0.00,-82.50,0,156.77,1.76,2500,0,0,0
1134,18.9189,free_swing,510,332,590,467,-90.000,30.651,0,-3.89,-118.91,0,156.92,1.86,2500,0,0,0
1135,18.93558,free_swing,510,332,584,470,-90.000,28.202,0,2.06,-141.08,0,156.59,1.64,2500,0,0,0
1136,18.95227,free_swing,509,332,577,474,-90.000,25.589,0,18.58,-161.93,0,157.44,2.20,2500,0,0,0
1137,18.96895,free_swing,509,334,571,479,-89.256,23.151,0,54.08,-164.40,0,157.70,2.37,2500,0,0,0
1138,18.98563,free_swing,510,337,564,485,-88.128,20.045,0,102.77,-169.41,0,157.54,2.26,2500,0,0,0
1139,19.00232,free_swing,510,343,557,494,-85.888,17.289,0,151.04,-180.72,0,158.15,2.66,2500,0,0,0
1140,19.019,free_swing,511,351,550,505,-82.875,14.211,0,205.57,-197.11,0,158.86,3.12,2500,0,0,0
1141,19.03568,free_swing,513,361,542,518,-79.058,10.465,0,268.75,-238.33,0,159.66,3.64,2500,0,0,0
1142,19.05237,free_swing,517,374,534,533,-73.951,6.103,0,349.66,-306.76,0,159.91,3.80,2500,0,0,0
1143,19.06905,free_swing,524,390,525,549,-67.351,0.360,0,436.06,-397.08,0,159.00,3.21,2500,0,0,0
