frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
732,12.2122,free_swing,658,486,676,627,-1.86,7.275,0,-411.99,741.66,0,142.14,0.74,2500,0,0,0,2.1426,0,0,0,0,0
733,12.22888,free_swing,639,484,686,616,-8.973,19.599,0,-382.72,674.23,0,140.12,2.16,2500,0,0,0,2.0652,0,0,0,0,0
734,12.24557,free_swing,625,480,694,604,-14.4,29.094,0,-324.75,570.01,0,141.90,0.91,2500,0,0,0,1.7256,0,0,0,0,0
735,12.26225,free_swing,613,477,698,589,-19.026,37.196,0,-278.33,448.66,0,140.60,1.82,2500,0,0,0,1.6015,0,0,0,0,0
736,12.27893,free_swing,602,472,699,574,-23.543,43.561,0,-257.14,344.18,0,140.76,1.71,2500,0,0,0,1.7457,0,0,0,0,0
737,12.29562,free_swing,592,467,698,560,-27.741,48.738,0,-253.56,264.21,0,141.01,1.53,2500,0,0,0,2.0683,0,0,0,0,0
738,12.3123,free_swing,586,465,696,548,-30.069,52.964,0,-247.15,193.57,0,137.80,3.78,2500,0,0,0,2.2907,0,0,0,0,0
739,12.32898,free_swing,572,454,689,536,-36.719,54.975,0,-221.94,125.92,0,142.87,0.23,2500,0,0,0,2.3984,0,0,0,0,0
740,12.34567,free_swing,565,449,687,528,-39.95,57.075,0,-176.45,70.52,0,145.34,1.49,2500,0,0,0,2.1322,0,0,0,0,0
741,12.36235,free_swing,562,445,686,524,-41.791,57.499,0,-113.40,21.16,0,147.03,2.67,2500,0,0,0,1.7257,0,0,0,0,0
742,12.37903,free_swing,560,443,684,522,-42.859,57.499,0,-38.33,-19.18,0,147.03,2.67,2500,0,0,0,1.4225,0,0,0,0,0
743,12.39572,free_swing,560,443,684,524,-42.859,56.846,0,41.99,-56.93,0,148.11,3.42,2500,0,0,0,1.3818,0,0,0,0,0
744,12.4124,free_swing,562,445,684,528,-41.791,55.771,0,97.70,-102.67,0,147.56,3.04,2500,0,0,0,1.4940,0,0,0,0,0
745,12.42908,free_swing,566,449,682,535,-39.661,53.448,0,155.03,-149.41,0,144.40,0.83,2500,0,0,0,1.7103,0,0,0,0,0
746,12.44577,free_swing,572,454,683,545,-36.719,50.654,0,206.86,-209.67,0,143.53,0.23,2500,0,0,0,1.9591,0,0,0,0,0
747,12.46245,free_swing,581,460,684,558,-32.645,46.425,0,252.08,-283.82,0,142.17,0.72,2500,0,0,0,2.1427,0,0,0,0,0
748,12.47913,free_swing,592,467,685,574,-27.741,40.996,0,297.87,-382.32,0,141.77,1.01,2500,0,0,0,2.2995,0,0,0,0,0
749,12.49582,free_swing,603,473,683,591,-23.051,34.136,0,348.37,-506.42,0,142.56,0.45,2500,0,0,0,2.4974,0,0,0,0,0
750,12.5125,free_swing,618,479,680,611,-17.021,25.159,0,398.32,-629.77,0,145.84,1.83,2500,0,0,0,2.6650,0,0,0,0,0
751,12.52918,free_swing,636,484,671,626,-10.072,13.846,0,432.75,-720.10,0,146.25,2.12,2500,0,0,0,2.6897,0,0,0,0,0
752,12.54587,free_swing,657,485,658,627,-2.246,0.403,0,445.04,-750.54,0,142.00,0.84,2500,0,0,0,2.6618,0,0,0,0,0
753,12.56255,free_swing,678,485,645,627,5.599,-13.083,0,425.07,-714.73,0,145.78,1.80,2500,0,0,0,2.5226,0,0,0,0,0
754,12.57923,free_swing,696,482,639,611,12.407,-23.839,0,378.88,-621.32,0,141.03,1.52,2500,0,0,0,2.2646,0,0,0,0,0
755,12.59592,free_swing,710,478,633,597,17.844,-32.905,0,327.12,-499.14,0,141.74,1.03,2500,0,0,0,2.0469,0,0,0,0,0
756,12.6126,free_swing,722,473,632,582,22.706,-39.546,0,282.68,-382.01,0,141.35,1.30,2500,0,0,0,1.9181,0,0,0,0,0
757,12.62928,free_swing,732,469,632,568,26.732,-45.288,0,255.77,-286.99,0,140.72,1.74,2500,0,0,0,1.9716,0,0,0,0,0
758,12.64597,free_swing,742,463,635,555,31.092,-49.311,0,233.27,-211.59,0,141.11,1.46,2500,0,0,0,2.0486,0,0,0,0,0
759,12.66265,free_swing,750,457,637,544,34.838,-52.407,0,200.23,-148.40,0,142.61,0.42,2500,0,0,0,1.9604,0,0,0,0,0
760,12.67933,free_swing,757,452,639,536,38.073,-54.554,0,154.68,-95.81,0,144.84,1.14,2500,0,0,0,1.7417,0,0,0,0,0
761,12.69602,free_swing,762,448,642,531,40.479,-55.33,0,98.00,-43.41,0,145.91,1.88,2500,0,0,0,1.4999,0,0,0,0,0
762,12.7127,free_swing,763,447,643,529,41.009,-55.654,0,22.77,4.63,0,145.34,1.49,2500,0,0,0,1.2683,0,0,0,0,0
763,12.72938,free_swing,763,448,643,530,40.764,-55.654,0,-46.69,52.19,0,145.34,1.49,2500,0,0,0,1.2811,0,0,0,0,0
764,12.74607,free_swing,761,449,643,534,39.95,-54.233,0,-103.32,100.75,0,145.43,1.55,2500,0,0,0,1.4259,0,0,0,0,0
765,12.76275,free_swing,756,453,643,542,37.546,-51.776,0,-149.26,155.54,0,143.84,0.44,2500,0,0,0,1.5438,0,0,0,0,0
766,12.77943,free_swing,748,459,642,552,33.794,-48.738,0,-191.37,220.79,0,141.01,1.53,2500,0,0,0,1.6346,0,0,0,0,0
767,12.79612,free_swing,742,463,642,564,31.092,-44.715,0,-233.13,296.59,0,142.13,0.75,2500,0,0,0,1.8008,0,0,0,0,0
768,12.8128,free_swing,733,468,643,579,27.235,-39.036,0,-279.69,392.40,0,142.90,0.21,2500,0,0,0,1.9763,0,0,0,0,0
769,12.82948,free_swing,720,474,645,595,21.871,-31.792,0,-332.49,512.29,0,142.36,0.59,2500,0,0,0,2.1661,0,0,0,0,0
770,12.84617,free_swing,705,480,650,611,15.843,-22.775,0,-388.03,628.28,0,142.08,0.79,2500,0,0,0,2.4335,0,0,0,0,0
771,12.86285,free_swing,688,483,659,625,9.401,-11.543,0,-430.00,706.31,0,144.93,1.20,2500,0,0,0,2.6625,0,0,0,0,0
772,12.87953,free_swing,667,485,671,633,1.498,1.548,0,-432.99,727.25,0,148.05,3.38,2500,0,0,0,2.5316,0,0,0,0,0
773,12.89622,free_swing,647,485,683,626,-5.97,14.323,0,-403.46,686.75,0,145.52,1.62,2500,0,0,0,2.2637,0,0,0,0,0
774,12.9129,free_swing,630,482,689,610,-12.407,24.747,0,-367.39,589.79,0,140.94,1.58,2500,0,0,0,2.1911,0,0,0,0,0
775,12.92958,free_swing,616,478,693,596,-17.844,33.126,0,-318.31,469.48,0,140.90,1.61,2500,0,0,0,2.0005,0,0,0,0,0
776,12.94627,free_swing,605,474,695,582,-22.218,39.806,0,-279.00,356.11,0,140.58,1.83,2500,0,0,0,1.9264,0,0,0,0,0
777,12.96295,free_swing,595,469,694,569,-26.398,44.712,0,-257.51,261.60,0,140.72,1.74,2500,0,0,0,2.0526,0,0,0,0,0
778,12.97963,free_swing,584,461,690,556,-31.483,48.132,0,-237.00,189.96,0,142.34,0.61,2500,0,0,0,2.1705,0,0,0,0,0
779,12.99632,free_swing,577,458,687,546,-34.315,51.34,0,-206.80,124.75,0,140.87,1.63,2500,0,0,0,2.0838,0,0,0,0,0
780,13.013,free_swing,569,451,684,538,-38.306,52.892,0,-161.28,66.40,0,144.20,0.69,2500,0,0,0,1.8827,0,0,0,0,0
781,13.02968,free_swing,565,447,681,534,-40.437,53.13,0,-100.68,15.45,0,145.00,1.25,2500,0,0,0,1.5538,0,0,0,0,0
782,13.04637,free_swing,563,446,680,533,-41.257,53.366,0,-31.56,-35.46,0,145.80,1.81,2500,0,0,0,1.3122,0,0,0,0,0
783,13.06305,free_swing,563,446,678,536,-41.257,51.953,0,31.61,-85.52,0,146.03,1.97,2500,0,0,0,1.2569,0,0,0,0,0
784,13.07973,free_swing,565,448,676,540,-40.192,50.347,0,100.87,-135.40,0,144.17,0.67,2500,0,0,0,1.3702,0,0,0,0,0
785,13.09642,free_swing,569,452,675,548,-38.073,47.834,0,154.41,-190.01,0,143.01,0.14,2500,0,0,0,1.5347,0,0,0,0,0
786,13.1131,free_swing,576,457,675,560,-34.838,43.866,0,203.05,-254.56,0,142.86,0.24,2500,0,0,0,1.6984,0,0,0,0,0
787,13.12978,free_swing,584,462,674,573,-31.287,39.036,0,251.44,-333.25,0,142.90,0.21,2500,0,0,0,1.8996,0,0,0,0,0
788,13.14647,free_swing,595,469,672,589,-26.398,32.687,0,301.13,-440.77,0,142.58,0.44,2500,0,0,0,2.0526,0,0,0,0,0
789,13.16315,free_swing,607,475,668,604,-21.386,25.308,0,352.18,-556.23,0,142.70,0.36,2500,0,0,0,2.2459,0,0,0,0,0
790,13.17983,free_swing,622,480,660,619,-15.484,15.29,0,395.97,-661.00,0,144.10,0.62,2500,0,0,0,2.3667,0,0,0,0,0
791,13.19652,free_swing,641,484,649,630,-8.236,3.136,0,422.90,-717.67,0,146.22,2.10,2500,0,0,0,2.4420,0,0,0,0,0
792,13.2132,free_swing,661,486,636,627,-0.744,-10.054,0,420.08,-712.08,0,143.20,0.01,2500,0,0,0,2.4142,0,0,0,0,0
793,13.22988,free_swing,680,485,628,615,6.34,-21.801,0,392.63,-647.51,0,140.01,2.23,2500,0,0,0,2.3293,0,0,0,0,0
794,13.24657,free_swing,696,482,622,602,12.407,-31.661,0,346.87,-537.89,0,140.98,1.56,2500,0,0,0,2.1432,0,0,0,0,0
795,13.26325,free_swing,709,477,621,588,17.601,-38.407,0,302.45,-418.61,0,141.65,1.09,2500,0,0,0,1.9844,0,0,0,0,0
796,13.27993,free_swing,720,474,621,574,21.871,-44.712,0,267.89,-314.14,0,140.72,1.74,2500,0,0,0,1.9392,0,0,0,0,0
797,13.29662,free_swing,730,469,623,561,26.061,-49.311,0,245.71,-228.94,0,141.11,1.46,2500,0,0,0,2.0161,0,0,0,0,0
798,13.3133,free_swing,740,464,628,550,30.256,-52.481,0,226.47,-159.31,0,141.21,1.40,2500,0,0,0,2.1041,0,0,0,0,0
799,13.32998,free_swing,748,458,631,541,34.004,-54.648,0,195.88,-99.39,0,143.45,0.17,2500,0,0,0,2.0242,0,0,0,0,0
800,13.34667,free_swing,754,454,635,535,36.719,-55.758,0,146.69,-36.24,0,143.95,0.52,2500,0,0,0,1.7529,0,0,0,0,0
801,13.36335,free_swing,759,450,639,532,39.13,-55.654,0,90.79,18.09,0,145.34,1.49,2500,0,0,0,1.5007,0,0,0,0,0
802,13.38003,free_swing,761,449,641,532,39.95,-55.33,0,19.44,67.37,0,145.91,1.88,2500,0,0,0,1.2600,0,0,0,0,0
803,13.39672,free_swing,760,450,644,535,39.421,-53.768,0,-47.75,116.86,0,143.81,0.42,2500,0,0,0,1.2023,0,0,0,0,0
804,13.4134,free_swing,757,452,646,542,38.073,-50.964,0,-105.34,169.42,0,142.90,0.21,2500,0,0,0,1.2750,0,0,0,0,0
805,13.43008,free_swing,754,455,648,551,36.495,-47.834,0,-154.80,224.69,0,143.01,0.14,2500,0,0,0,1.4249,0,0,0,0,0
806,13.44677,free_swing,745,462,647,564,32.242,-43.854,0,-195.62,290.28,0,141.45,1.23,2500,0,0,0,1.4619,0,0,0,0,0
807,13.46345,free_swing,738,465,650,577,29.419,-38.157,0,-243.70,372.89,0,142.44,0.54,2500,0,0,0,1.6474,0,0,0,0,0
808,13.48013,free_swing,728,470,654,592,25.221,-31.239,0,-302.14,487.84,0,142.69,0.36,2500,0,0,0,1.8952,0,0,0,0,0
809,13.49682,free_swing,715,476,659,608,19.855,-22.989,0,-359.44,607.70,0,143.39,0.12,2500,0,0,0,2.1382,0,0,0,0,0
810,13.5135,free_swing,699,482,668,626,13.496,-12.149,0,-401.12,694.94,0,147.30,2.86,2500,0,0,0,2.2723,0,0,0,0,0
811,13.53018,free_swing,679,485,681,632,5.97,0.779,0,-424.47,730.57,0,147.01,2.66,2500,0,0,0,2.3996,0,0,0,0,0
812,13.54687,free_swing,659,486,694,623,-1.488,14.331,0,-404.46,701.10,0,141.40,1.26,2500,0,0,0,2.2315,0,0,0,0,0
813,13.56355,free_swing,642,484,701,611,-7.866,24.918,0,-361.99,620.47,0,140.04,2.22,2500,0,0,0,1.9882,0,0,0,0,0
814,13.58023,free_swing,628,481,706,598,-13.219,33.69,0,-316.29,503.44,0,140.62,1.81,2500,0,0,0,1.8302,0,0,0,0,0
815,13.59692,free_swing,616,478,708,584,-17.844,40.956,0,-282.07,388.71,0,140.36,1.99,2500,0,0,0,1.8187,0,0,0,0,0
816,13.6136,free_swing,606,473,707,570,-22.011,46.157,0,-264.52,293.58,0,140.04,2.22,2500,0,0,0,1.9692,0,0,0,0,0
817,13.63028,free_swing,595,469,704,557,-26.398,51.085,0,-255.16,216.46,0,140.09,2.18,2500,0,0,0,2.2161,0,0,0,0,0
818,13.64697,free_swing,585,462,699,546,-30.964,53.616,0,-237.48,142.60,0,141.61,1.12,2500,0,0,0,2.3465,0,0,0,0,0
819,13.66365,free_swing,576,457,695,538,-34.838,55.758,0,-205.50,76.63,0,143.95,0.52,2500,0,0,0,2.2597,0,0,0,0,0
820,13.68033,free_swing,570,452,690,532,-37.776,56.31,0,-155.82,14.99,0,144.22,0.71,2500,0,0,0,1.9576,0,0,0,0,0
821,13.69702,free_swing,566,448,686,529,-39.903,55.981,0,-91.92,-37.66,0,144.78,1.10,2500,0,0,0,1.5891,0,0,0,0,0
822,13.7137,free_swing,564,447,683,530,-40.724,55.105,0,-23.02,-79.43,0,145.09,1.31,2500,0,0,0,1.3217,0,0,0,0,0
823,13.73038,free_swing,564,447,681,534,-40.724,53.366,0,40.68,-125.28,0,145.80,1.81,2500,0,0,0,1.2599,0,0,0,0,0
824,13.74707,free_swing,567,449,678,540,-39.369,50.654,0,106.78,-169.15,0,143.53,0.23,2500,0,0,0,1.3404,0,0,0,0,0
825,13.76375,free_swing,571,454,677,550,-37.02,47.834,0,166.29,-228.08,0,143.01,0.14,2500,0,0,0,1.5310,0,0,0,0,0
826,13.78043,free_swing,578,459,676,563,-33.794,43.299,0,217.37,-301.83,0,142.90,0.22,2500,0,0,0,1.7123,0,0,0,0,0
827,13.79712,free_swing,587,464,674,577,-29.932,37.593,0,268.41,-393.83,0,142.61,0.42,2500,0,0,0,1.9087,0,0,0,0,0
828,13.8138,free_swing,599,472,671,594,-24.567,30.548,0,320.35,-512.67,0,141.66,1.08,2500,0,0,0,2.0530,0,0,0,0,0
829,13.83048,free_swing,612,476,664,611,-19.502,21.066,0,372.23,-632.70,0,144.67,1.02,2500,0,0,0,2.2302,0,0,0,0,0
830,13.84717,free_swing,628,482,653,622,-13.134,10.125,0,408.09,-714.64,0,142.21,0.69,2500,0,0,0,2.3025,0,0,0,0,0
831,13.86385,free_swing,648,484,641,627,-5.636,-2.802,0,422.77,-743.35,0,143.17,0.03,2500,0,0,0,2.3306,0,0,0,0,0
832,13.88053,free_swing,668,488,627,626,1.836,-16.547,0,411.47,-709.94,0,143.96,0.53,2500,0,0,0,2.3537,0,0,0,0,0
833,13.89722,free_swing,686,485,621,610,8.549,-27.474,0,376.99,-621.79,0,140.89,1.62,2500,0,0,0,2.2710,0,0,0,0,0
834,13.9139,free_swing,700,481,617,595,13.946,-36.057,0,328.74,-505.38,0,141.01,1.53,2500,0,0,0,2.0573,0,0,0,0,0
835,13.93058,free_swing,713,476,616,579,19.148,-43.282,0,287.21,-388.94,0,141.48,1.20,2500,0,0,0,1.9489,0,0,0,0,0
836,13.94727,free_swing,724,473,617,566,23.394,-49.004,0,259.08,-291.41,0,141.77,1.01,2500,0,0,0,1.9668,0,0,0,0,0
837,13.96395,free_swing,733,468,620,553,27.235,-53.049,0,243.97,-215.28,0,141.40,1.26,2500,0,0,0,2.1004,0,0,0,0,0
838,13.98063,free_swing,743,462,624,542,31.608,-56.088,0,226.52,-143.34,0,143.39,0.13,2500,0,0,0,2.2231,0,0,0,0,0
839,13.99732,free_swing,751,457,628,533,35.146,-58.289,0,197.74,-77.32,0,144.59,0.96,2500,0,0,0,2.1771,0,0,0,0,0
840,14.014,free_swing,757,452,632,528,38.073,-58.7,0,145.16,-21.72,0,146.29,2.15,2500,0,0,0,1.8482,0,0,0,0,0
841,14.03068,free_swing,762,448,636,525,40.479,-58.57,0,77.88,28.54,0,147.67,3.11,2500,0,0,0,1.5149,0,0,0,0,0
842,14.04737,free_swing,763,447,638,526,41.009,-57.707,0,6.00,78.46,0,147.87,3.26,2500,0,0,0,1.3074,0,0,0,0,0
843,14.06405,free_swing,762,448,641,529,40.479,-56.201,0,-58.09,119.69,0,145.61,1.68,2500,0,0,0,1.2883,0,0,0,0,0
844,14.08073,free_swing,757,452,642,536,38.073,-53.854,0,-114.91,165.70,0,142.41,0.56,2500,0,0,0,1.3471,0,0,0,0,0
845,14.09742,free_swing,754,455,644,546,36.495,-50.4,0,-160.00,220.33,0,142.76,0.31,2500,0,0,0,1.4888,0,0,0,0,0
846,14.1141,free_swing,747,459,644,558,33.481,-46.134,0,-201.20,286.98,0,142.86,0.24,2500,0,0,0,1.5888,0,0,0,0,0
847,14.13078,free_swing,739,465,645,572,29.745,-41.299,0,-248.80,372.68,0,142.43,0.55,2500,0,0,0,1.7501,0,0,0,0,0
848,14.14747,free_swing,728,470,648,589,25.221,-33.912,0,-309.15,484.70,0,143.39,0.13,2500,0,0,0,2.0288,0,0,0,0,0
849,14.16415,free_swing,715,476,653,605,19.855,-25.67,0,-371.19,604.90,0,143.13,0.06,2500,0,0,0,2.3623,0,0,0,0,0
850,14.18083,free_swing,698,482,662,619,13.134,-14.723,0,-412.85,701.37,0,141.65,1.09,2500,0,0,0,2.4608,0,0,0,0,0
851,14.19752,free_swing,679,485,674,626,5.97,-2.031,0,-425.27,742.37,0,141.09,1.48,2500,0,0,0,2.3646,0,0,0,0,0
852,14.2142,free_swing,658,485,687,626,-1.872,11.622,0,-407.62,718.89,0,143.95,0.52,2500,0,0,0,2.1879,0,0,0,0,0
853,14.23088,free_swing,641,485,696,614,-8.183,23.091,0,-371.80,640.72,0,140.24,2.08,2500,0,0,0,2.0473,0,0,0,0,0
854,14.24757,free_swing,626,481,701,600,-13.946,32.221,0,-326.65,526.58,0,140.66,1.78,2500,0,0,0,1.8996,0,0,0,0,0
855,14.26425,free_swing,615,478,704,586,-18.199,39.491,0,-292.00,410.58,0,139.95,2.28,2500,0,0,0,1.8835,0,0,0,0,0
856,14.28093,free_swing,603,473,703,571,-23.051,45.579,0,-270.26,314.18,0,140.01,2.23,2500,0,0,0,2.0095,0,0,0,0,0
857,14.29762,free_swing,592,467,700,558,-27.741,49.883,0,-257.42,236.14,0,141.23,1.38,2500,0,0,0,2.2146,0,0,0,0,0
858,14.3143,free_swing,583,462,697,546,-31.608,53.616,0,-234.15,163.07,0,141.61,1.12,2500,0,0,0,2.2527,0,0,0,0,0
859,14.33098,free_swing,574,456,693,537,-35.669,55.758,0,-198.52,95.17,0,143.95,0.52,2500,0,0,0,2.1404,0,0,0,0,0
860,14.34767,free_swing,568,451,691,531,-38.601,56.96,0,-147.79,33.49,0,146.73,2.46,2500,0,0,0,1.8580,0,0,0,0,0
861,14.36435,free_swing,565,447,686,527,-40.437,56.529,0,-88.54,-15.58,0,145.06,1.29,2500,0,0,0,1.5455,0,0,0,0,0
862,14.38103,free_swing,563,446,684,528,-41.257,55.875,0,-24.32,-63.31,0,146.17,2.07,2500,0,0,0,1.3362,0,0,0,0,0
863,14.39772,free_swing,563,446,683,531,-41.257,54.689,0,42.59,-107.10,0,147.05,2.68,2500,0,0,0,1.2892,0,0,0,0,0
864,14.4144,free_swing,565,448,680,536,-40.192,52.576,0,104.74,-154.33,0,144.81,1.12,2500,0,0,0,1.3917,0,0,0,0,0
865,14.43108,free_swing,570,453,679,545,-37.546,49.834,0,163.55,-206.57,0,142.64,0.40,2500,0,0,0,1.5747,0,0,0,0,0
866,14.44777,free_swing,577,457,679,558,-34.528,45.282,0,214.68,-271.82,0,143.54,0.23,2500,0,0,0,1.7852,0,0,0,0,0
867,14.46445,free_swing,586,463,678,572,-30.446,40.166,0,266.05,-359.93,0,142.64,0.40,2500,0,0,0,1.9996,0,0,0,0,0
868,14.48113,free_swing,597,470,676,588,-25.56,33.802,0,318.66,-470.36,0,142.00,0.84,2500,0,0,0,2.2100,0,0,0,0,0
869,14.49782,free_swing,610,476,672,605,-20.206,25.67,0,367.93,-587.74,0,143.13,0.06,2500,0,0,0,2.3712,0,0,0,0,0
870,14.5145,free_swing,626,480,665,624,-14.036,15.154,0,409.00,-686.93,0,149.19,4.17,2500,0,0,0,2.4663,0,0,0,0,0
871,14.53118,free_swing,646,485,651,632,-6.34,1.948,0,429.77,-740.28,0,147.09,2.71,2500,0,0,0,2.4548,0,0,0,0,0
872,14.54787,free_swing,666,486,639,625,1.116,-10.993,0,419.67,-726.68,0,141.60,1.13,2500,0,0,0,2.3574,0,0,0,0,0
873,14.56455,free_swing,684,485,630,614,7.815,-22.714,0,387.74,-651.68,0,139.85,2.35,2500,0,0,0,2.2569,0,0,0,0,0
874,14.58123,free_swing,700,481,624,600,13.946,-32.565,0,341.60,-537.88,0,141.20,1.40,2500,0,0,0,2.0960,0,0,0,0,0
875,14.59792,free_swing,713,476,622,585,19.148,-39.857,0,297.01,-419.84,0,141.99,0.85,2500,0,0,0,1.9533,0,0,0,0,0
876,14.6146,free_swing,723,473,622,571,23.051,-45.864,0,266.38,-320.60,0,140.73,1.73,2500,0,0,0,1.9426,0,0,0,0,0
877,14.63128,free_swing,734,467,625,557,27.741,-50.454,0,244.17,-236.33,0,141.35,1.30,2500,0,0,0,2.0322,0,0,0,0,0
878,14.64797,free_swing,743,462,628,546,31.608,-53.854,0,222.44,-165.90,0,142.41,0.56,2500,0,0,0,2.0850,0,0,0,0,0
879,14.66465,free_swing,751,457,631,537,35.146,-56.31,0,196.26,-102.75,0,144.22,0.71,2500,0,0,0,2.0720,0,0,0,0,0
880,14.68133,free_swing,757,452,635,530,38.073,-57.407,0,145.15,-43.11,0,144.80,1.11,2500,0,0,0,1.7866,0,0,0,0,0
881,14.69802,free_swing,761,448,637,527,40.192,-57.499,0,71.04,11.93,0,147.03,2.67,2500,0,0,0,1.4257,0,0,0,0,0
882,14.7147,free_swing,763,447,640,527,41.009,-56.96,0,-0.64,58.25,0,146.73,2.46,2500,0,0,0,1.2746,0,0,0,0,0
883,14.73138,free_swing,762,448,641,531,40.479,-55.552,0,-68.40,103.32,0,146.73,2.46,2500,0,0,0,1.3088,0,0,0,0,0
884,14.74807,free_swing,756,452,641,537,37.776,-53.531,0,-120.44,147.92,0,143.00,0.14,2500,0,0,0,1.3748,0,0,0,0,0
885,14.76475,free_swing,751,456,642,546,35.362,-50.454,0,-163.33,200.25,0,141.35,1.30,2500,0,0,0,1.4907,0,0,0,0,0
886,14.78143,free_swing,746,460,642,557,32.961,-46.995,0,-200.64,265.01,0,142.21,0.69,2500,0,0,0,1.6033,0,0,0,0,0
887,14.79812,free_swing,738,465,643,572,29.419,-41.6,0,-241.36,348.25,0,143.09,0.09,2500,0,0,0,1.7017,0,0,0,0,0
888,14.8148,free_swing,728,470,645,587,25.221,-35.352,0,-297.08,461.76,0,143.45,0.17,2500,0,0,0,1.9378,0,0,0,0,0
889,14.83148,free_swing,714,477,649,604,19.378,-27.104,0,-363.33,581.87,0,142.67,0.38,2500,0,0,0,2.3136,0,0,0,0,0
890,14.84817,free_swing,698,482,657,618,13.134,-16.777,0,-413.90,684.49,0,142.05,0.81,2500,0,0,0,2.5601,0,0,0,0,0
891,14.86485,free_swing,679,485,668,631,5.97,-4.309,0,-427.33,732.93,0,146.41,2.24,2500,0,0,0,2.4366,0,0,0,0,0
892,14.88153,free_swing,658,486,681,625,-1.86,9.395,0,-410.31,720.58,0,140.89,1.62,2500,0,0,0,2.2020,0,0,0,0,0
893,14.89822,free_swing,640,484,690,616,-8.604,20.746,0,-374.72,648.46,0,141.15,1.44,2500,0,0,0,2.0313,0,0,0,0,0
894,14.9149,free_swing,625,481,697,603,-14.307,30.548,0,-339.04,540.09,0,141.66,1.08,2500,0,0,0,2.0184,0,0,0,0,0
895,14.93158,free_swing,614,478,699,588,-18.553,37.694,0,-301.45,424.68,0,139.01,2.93,2500,0,0,0,1.9583,0,0,0,0,0
896,14.94827,free_swing,602,472,699,573,-23.543,43.843,0,-279.19,321.41,0,140.04,2.22,2500,0,0,0,2.1081,0,0,0,0,0
897,14.96495,free_swing,590,466,696,559,-28.58,48.738,0,-265.17,238.93,0,141.01,1.53,2500,0,0,0,2.3371,0,0,0,0,0
898,14.98163,free_swing,580,460,692,547,-32.961,52.16,0,-239.48,163.78,0,141.82,0.97,2500,0,0,0,2.3668,0,0,0,0,0
899,14.99832,free_swing,573,455,689,538,-36.193,54.416,0,-199.54,96.27,0,142.64,0.40,2500,0,0,0,2.1655,0,0,0,0,0
900,15.015,free_swing,566,449,685,532,-39.661,55.105,0,-142.47,32.72,0,145.09,1.31,2500,0,0,0,1.8464,0,0,0,0,0
901,15.03168,free_swing,563,446,683,529,-41.257,55.33,0,-75.39,-13.52,0,145.91,1.88,2500,0,0,0,1.4906,0,0,0,0,0
902,15.04837,free_swing,562,445,682,530,-41.791,54.689,0,-10.70,-56.43,0,147.05,2.68,2500,0,0,0,1.3134,0,0,0,0,0
903,15.06505,free_swing,562,445,680,533,-41.791,53.286,0,52.93,-96.23,0,147.20,2.79,2500,0,0,0,1.3204,0,0,0,0,0
904,15.08173,free_swing,565,448,678,538,-40.192,51.464,0,111.83,-144.96,0,144.46,0.87,2500,0,0,0,1.4260,0,0,0,0,0
905,15.09842,free_swing,570,454,677,547,-37.318,49.004,0,162.70,-204.77,0,141.77,1.01,2500,0,0,0,1.5536,0,0,0,0,0
906,15.1151,free_swing,576,457,676,559,-34.838,44.433,0,213.72,-272.21,0,142.84,0.26,2500,0,0,0,1.7811,0,0,0,0,0
907,15.13178,free_swing,585,463,676,573,-30.77,39.6,0,263.31,-361.24,0,142.76,0.31,2500,0,0,0,1.9686,0,0,0,0,0
908,15.14847,free_swing,596,469,673,590,-26.061,32.471,0,315.08,-474.86,0,143.42,0.15,2500,0,0,0,2.1469,0,0,0,0,0
909,15.16515,free_swing,610,476,669,606,-20.206,24.411,0,372.28,-593.28,0,142.76,0.31,2500,0,0,0,2.4089,0,0,0,0,0
910,15.18183,free_swing,626,481,662,624,-13.946,14.13,0,417.13,-689.20,0,147.46,2.97,2500,0,0,0,2.5901,0,0,0,0,0
911,15.19852,free_swing,645,485,648,632,-6.71,1.169,0,435.06,-736.36,0,147.03,2.67,2500,0,0,0,2.5701,0,0,0,0,0
912,15.2152,free_swing,666,486,635,629,1.116,-12.232,0,422.46,-717.39,0,146.32,2.17,2500,0,0,0,2.4541,0,0,0,0,0
913,15.23188,free_swing,685,484,628,613,8.236,-23.839,0,389.40,-641.80,0,141.03,1.52,2500,0,0,0,2.3379,0,0,0,0,0
914,15.24857,free_swing,700,481,623,599,13.946,-33.126,0,338.54,-526.50,0,140.90,1.61,2500,0,0,0,2.0907,0,0,0,0,0
915,15.26525,free_swing,713,476,622,584,19.148,-40.117,0,291.85,-406.51,0,141.23,1.38,2500,0,0,0,1.9178,0,0,0,0,0
916,15.28193,free_swing,723,473,622,570,23.051,-46.157,0,264.50,-307.42,0,140.04,2.22,2500,0,0,0,1.9542,0,0,0,0,0
917,15.29862,free_swing,734,467,625,557,27.741,-50.454,0,246.37,-229.32,0,141.35,1.30,2500,0,0,0,2.0818,0,0,0,0,0
