frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
630,10.5105,free_swing,625,480,477,453,-14.4,-100.339,0,233.84,402.32,0,150.44,0.96,2500,0,0,0,5.4756,0,0,0,0,0
631,10.52718,free_swing,636,483,489,475,-10.138,-93.115,0,237.51,491.20,0,147.22,1.21,2500,0,0,0,6.1216,0,0,0,0,0
632,10.54387,free_swing,645,485,498,500,-6.71,-84.174,0,231.36,585.47,0,147.76,0.84,2500,0,0,0,6.9026,0,0,0,0,0
633,10.56055,free_swing,655,486,515,529,-2.974,-72.926,0,214.43,685.89,0,146.45,1.72,2500,0,0,0,7.7111,0,0,0,0,0
634,10.57723,free_swing,665,487,536,557,0.739,-61.514,0,178.89,793.30,0,146.77,1.51,2500,0,0,0,8.1840,0,0,0,0,0
635,10.59392,free_swing,673,485,563,586,3.74,-47.442,0,128.25,900.44,0,149.34,0.22,2500,0,0,0,8.2006,0,0,0,0,0
636,10.6106,free_swing,677,485,599,612,5.228,-31.557,0,79.07,984.30,0,149.04,0.02,2500,0,0,0,7.8128,0,0,0,0,0
637,10.62728,free_swing,680,485,642,629,6.34,-14.783,0,41.17,1028.84,0,148.93,0.06,2500,0,0,0,7.1643,0,0,0,0,0
638,10.64397,free_swing,680,485,688,633,6.34,3.094,0,39.98,1023.06,0,148.22,0.54,2500,0,0,0,7.0811,0,0,0,0,0
639,10.66065,free_swing,681,486,732,623,6.667,20.418,0,71.81,953.92,0,146.18,1.90,2500,0,0,0,7.3297,0,0,0,0,0
640,10.67733,free_swing,686,485,770,605,8.549,34.992,0,126.87,847.73,0,146.48,1.70,2500,0,0,0,7.8322,0,0,0,0,0
641,10.69402,free_swing,693,483,803,582,11.237,48.013,0,183.13,725.36,0,147.99,0.69,2500,0,0,0,8.0802,0,0,0,0,0
642,10.7107,free_swing,704,482,827,556,15.287,58.968,0,231.22,607.09,0,143.54,3.67,2500,0,0,0,8.1201,0,0,0,0,0
643,10.72738,free_swing,713,477,846,531,19.026,67.902,0,250.60,508.98,0,143.54,3.67,2500,0,0,0,7.6022,0,0,0,0,0
644,10.74407,free_swing,724,473,866,509,23.394,75.774,0,243.15,436.28,0,146.49,1.69,2500,0,0,0,6.8408,0,0,0,0,0
645,10.76075,free_swing,733,468,880,487,27.235,82.635,0,219.39,376.10,0,148.22,0.53,2500,0,0,0,6.0354,0,0,0,0,0
646,10.77743,free_swing,742,464,890,468,30.9,88.452,0,183.27,331.53,0,148.05,0.64,2500,0,0,0,5.3715,0,0,0,0,0
647,10.79412,free_swing,747,460,897,451,33.275,93.434,0,140.84,292.66,0,150.27,0.84,2500,0,0,0,4.8147,0,0,0,0,0
648,10.8108,free_swing,751,457,900,435,35.146,98.399,0,93.21,254.96,0,150.62,1.08,2500,0,0,0,4.4148,0,0,0,0,0
649,10.82748,free_swing,754,455,902,423,36.495,102.2,0,50.18,222.67,0,151.42,1.61,2500,0,0,0,4.2162,0,0,0,0,0
650,10.84417,free_swing,755,454,901,413,37.02,105.686,0,7.30,186.38,0,151.65,1.77,2500,0,0,0,4.0965,0,0,0,0,0
651,10.86085,free_swing,754,454,899,406,36.719,108.316,0,-25.62,146.74,0,152.74,2.50,2500,0,0,0,4.0290,0,0,0,0,0
652,10.87753,free_swing,753,455,895,402,36.193,110.468,0,-39.47,96.69,0,151.57,1.71,2500,0,0,0,3.9819,0,0,0,0,0
653,10.89422,free_swing,751,457,892,400,35.146,112.011,0,-49.20,47.80,0,152.09,2.06,2500,0,0,0,3.9251,0,0,0,0,0
654,10.9109,free_swing,748,459,889,402,33.794,112.011,0,-66.21,-6.11,0,152.09,2.06,2500,0,0,0,3.8822,0,0,0,0,0
655,10.92758,free_swing,747,460,886,405,33.275,111.588,0,-86.02,-62.34,0,149.49,0.32,2500,0,0,0,3.9547,0,0,0,0,0
656,10.94427,free_swing,746,461,884,412,32.758,109.549,0,-103.95,-126.19,0,146.44,1.73,2500,0,0,0,4.0806,0,0,0,0,0
657,10.96095,free_swing,739,466,881,421,29.56,107.583,0,-127.78,-187.53,0,148.96,0.04,2500,0,0,0,4.1574,0,0,0,0,0
658,10.97763,free_swing,732,469,878,433,26.732,103.851,0,-132.47,-250.10,0,150.37,0.91,2500,0,0,0,4.1991,0,0,0,0,0
659,10.99432,free_swing,728,471,875,448,25.062,98.893,0,-137.98,-318.75,0,148.79,0.15,2500,0,0,0,4.4072,0,0,0,0,0
660,11.011,free_swing,723,473,871,466,23.051,92.708,0,-137.36,-390.24,0,148.17,0.57,2500,0,0,0,4.6262,0,0,0,0,0
661,11.02768,free_swing,716,476,864,486,20.206,86.135,0,-139.06,-466.23,0,148.34,0.45,2500,0,0,0,4.9406,0,0,0,0,0
662,11.04437,free_swing,715,480,852,510,19.359,77.648,0,-157.33,-538.34,0,140.25,5.88,2500,0,0,0,5.7283,0,0,0,0,0
663,11.06105,free_swing,703,481,834,534,15.027,67.973,0,-171.52,-618.00,0,141.32,5.17,2500,0,0,0,6.5600,0,0,0,0,0
664,11.07773,free_swing,696,483,816,561,12.328,56.976,0,-168.33,-696.25,0,143.12,3.95,2500,0,0,0,7.2729,0,0,0,0,0
665,11.09442,free_swing,689,485,791,587,9.644,45.0,0,-158.92,-764.14,0,144.25,3.20,2500,0,0,0,7.7843,0,0,0,0,0
666,11.1111,free_swing,682,486,759,610,7.033,31.839,0,-144.56,-813.22,0,145.96,2.05,2500,0,0,0,7.9261,0,0,0,0,0
667,11.12778,free_swing,676,485,721,626,4.857,17.7,0,-128.85,-831.84,0,148.01,0.68,2500,0,0,0,7.6124,0,0,0,0,0
668,11.14447,free_swing,671,486,681,634,2.974,3.865,0,-139.42,-822.41,0,148.34,0.45,2500,0,0,0,7.8291,0,0,0,0,0
669,11.16115,free_swing,664,486,639,632,0.372,-9.717,0,-156.74,-778.61,0,148.12,0.60,2500,0,0,0,7.8460,0,0,0,0,0
670,11.17783,free_swing,657,486,600,624,-2.231,-22.443,0,-188.26,-710.79,0,149.31,0.20,2500,0,0,0,8.0468,0,0,0,0,0
671,11.19452,free_swing,647,485,566,610,-5.97,-32.943,0,-227.65,-628.66,0,148.95,0.04,2500,0,0,0,8.3481,0,0,0,0,0
672,11.2112,free_swing,637,484,537,590,-9.707,-43.332,0,-258.58,-541.88,0,145.73,2.21,2500,0,0,0,8.2803,0,0,0,0,0
673,11.22788,free_swing,625,481,513,571,-14.307,-51.216,0,-272.32,-462.24,0,143.68,3.58,2500,0,0,0,7.8430,0,0,0,0,0
674,11.24457,free_swing,612,478,489,553,-19.255,-58.627,0,-269.68,-397.48,0,144.06,3.32,2500,0,0,0,7.2105,0,0,0,0,0
675,11.26125,free_swing,601,473,467,537,-23.736,-64.47,0,-245.86,-347.09,0,148.50,0.35,2500,0,0,0,6.3317,0,0,0,0,0
676,11.27793,free_swing,593,468,452,520,-27.235,-69.756,0,-209.96,-312.10,0,150.28,0.85,2500,0,0,0,5.4885,0,0,0,0,0
677,11.29462,free_swing,586,464,439,503,-30.256,-75.141,0,-159.46,-298.52,0,152.09,2.06,2500,0,0,0,4.7602,0,0,0,0,0
678,11.3113,free_swing,581,460,431,487,-32.645,-79.796,0,-106.19,-287.61,0,152.41,2.28,2500,0,0,0,4.2468,0,0,0,0,0
679,11.32798,free_swing,578,458,426,473,-34.004,-84.364,0,-54.15,-277.35,0,152.74,2.50,2500,0,0,0,3.9305,0,0,0,0,0
680,11.34467,free_swing,576,458,424,460,-34.624,-89.246,0,-5.57,-257.27,0,152.01,2.01,2500,0,0,0,3.7728,0,0,0,0,0
681,11.36135,free_swing,577,459,426,450,-34.104,-93.411,0,25.98,-227.99,0,151.27,1.51,2500,0,0,0,3.6936,0,0,0,0,0
682,11.37803,free_swing,579,460,428,442,-33.275,-96.798,0,47.96,-187.50,0,152.07,2.05,2500,0,0,0,3.6365,0,0,0,0,0
683,11.39472,free_swing,582,461,431,436,-32.125,-99.401,0,67.14,-137.87,0,153.06,2.71,2500,0,0,0,3.5832,0,0,0,0,0
684,11.4114,free_swing,584,463,435,433,-31.092,-101.384,0,88.87,-83.45,0,151.99,2.00,2500,0,0,0,3.5905,0,0,0,0,0
685,11.42808,free_swing,585,465,438,433,-30.39,-102.281,0,112.17,-27.16,0,150.44,0.96,2500,0,0,0,3.6761,0,0,0,0,0
686,11.44477,free_swing,592,468,442,436,-27.567,-102.043,0,138.59,30.00,0,153.38,2.93,2500,0,0,0,3.7124,0,0,0,0,0
687,11.46145,free_swing,599,471,449,441,-24.723,-101.31,0,163.29,93.50,0,152.97,2.66,2500,0,0,0,3.8448,0,0,0,0,0
688,11.47813,free_swing,606,474,455,450,-21.871,-99.031,0,181.49,159.20,0,152.90,2.61,2500,0,0,0,4.0216,0,0,0,0,0
689,11.49482,free_swing,613,477,463,462,-19.026,-95.711,0,193.44,230.86,0,150.75,1.16,2500,0,0,0,4.2641,0,0,0,0,0
690,11.5115,free_swing,621,480,472,476,-15.843,-91.538,0,197.12,311.65,0,149.05,0.03,2500,0,0,0,4.5507,0,0,0,0,0
691,11.52818,free_swing,630,482,481,494,-12.407,-85.396,0,205.38,396.33,0,149.48,0.31,2500,0,0,0,5.0737,0,0,0,0,0
692,11.54487,free_swing,639,484,493,514,-8.973,-78.389,0,208.66,477.23,0,149.05,0.02,2500,0,0,0,5.6731,0,0,0,0,0
693,11.56155,free_swing,649,485,511,537,-5.228,-69.353,0,201.05,566.31,0,147.47,1.03,2500,0,0,0,6.2935,0,0,0,0,0
694,11.57823,free_swing,657,486,533,560,-2.231,-59.172,0,182.86,655.48,0,144.40,3.09,2500,0,0,0,6.8136,0,0,0,0,0
695,11.59492,free_swing,665,486,555,585,0.744,-48.013,0,159.83,733.69,0,147.99,0.69,2500,0,0,0,7.1253,0,0,0,0,0
696,11.6116,free_swing,672,486,586,607,3.345,-35.403,0,136.09,801.57,0,148.45,0.38,2500,0,0,0,7.2938,0,0,0,0,0
697,11.62828,free_swing,677,485,624,624,5.228,-20.872,0,116.40,844.85,0,148.76,0.17,2500,0,0,0,7.2659,0,0,0,0,0
698,11.64497,free_swing,682,485,665,632,7.079,-6.597,0,110.30,862.21,0,147.98,0.69,2500,0,0,0,7.3466,0,0,0,0,0
699,11.66165,free_swing,687,485,706,630,8.915,7.465,0,113.58,847.47,0,146.24,1.86,2500,0,0,0,7.3553,0,0,0,0,0
700,11.67833,free_swing,692,484,746,621,10.802,21.512,0,132.99,797.85,0,147.26,1.18,2500,0,0,0,7.4724,0,0,0,0,0
701,11.69502,free_swing,698,482,781,604,13.134,34.229,0,161.46,726.32,0,147.56,0.98,2500,0,0,0,7.5924,0,0,0,0,0
702,11.7117,free_swing,706,480,812,583,16.201,45.822,0,188.03,646.36,0,147.80,0.81,2500,0,0,0,7.5381,0,0,0,0,0
703,11.72838,free_swing,714,477,834,558,19.378,55.981,0,207.84,564.65,0,144.78,2.84,2500,0,0,0,7.2669,0,0,0,0,0
704,11.74507,free_swing,724,474,853,536,23.247,64.33,0,211.97,490.96,0,143.13,3.95,2500,0,0,0,6.7736,0,0,0,0,0
705,11.76175,free_swing,732,469,870,514,26.732,71.94,0,195.28,437.76,0,145.15,2.59,2500,0,0,0,6.1035,0,0,0,0,0
706,11.77843,free_swing,739,465,885,494,29.745,78.766,0,165.02,397.36,0,148.85,0.11,2500,0,0,0,5.4447,0,0,0,0,0
707,11.79512,free_swing,745,462,893,474,32.242,85.365,0,124.64,366.65,0,148.49,0.35,2500,0,0,0,4.8946,0,0,0,0,0
708,11.8118,free_swing,748,459,898,456,33.794,91.146,0,79.21,339.12,0,150.03,0.68,2500,0,0,0,4.4749,0,0,0,0,0
709,11.82848,free_swing,750,458,900,440,34.624,96.843,0,37.63,309.01,0,151.08,1.38,2500,0,0,0,4.2316,0,0,0,0,0
710,11.84517,free_swing,751,457,899,427,35.146,101.459,0,-2.88,274.40,0,151.01,1.34,2500,0,0,0,4.1003,0,0,0,0,0
711,11.86185,free_swing,750,458,896,417,34.624,105.686,0,-40.03,233.87,0,151.65,1.77,2500,0,0,0,4.0113,0,0,0,0,0
712,11.87853,free_swing,748,459,890,409,33.794,109.398,0,-56.39,194.53,0,150.55,1.03,2500,0,0,0,3.9626,0,0,0,0,0
713,11.89522,free_swing,745,461,884,404,32.442,112.297,0,-90.60,142.11,0,150.23,0.82,2500,0,0,0,3.9325,0,0,0,0,0
714,11.9119,free_swing,741,464,878,403,30.579,114.001,0,-116.29,85.80,0,149.97,0.64,2500,0,0,0,3.9023,0,0,0,0,0
715,11.92858,free_swing,737,467,872,404,28.729,115.017,0,-148.02,22.40,0,148.98,0.02,2500,0,0,0,3.9728,0,0,0,0,0
716,11.94527,free_swing,733,469,865,407,27.065,115.159,0,-182.34,-48.57,0,145.84,2.13,2500,0,0,0,4.1743,0,0,0,0,0
717,11.96195,free_swing,719,474,858,415,21.523,112.999,0,-212.95,-125.15,0,151.00,1.34,2500,0,0,0,4.2738,0,0,0,0,0
718,11.97863,free_swing,714,476,851,424,19.502,110.785,0,-238.07,-203.51,0,146.54,1.66,2500,0,0,0,4.6729,0,0,0,0,0
719,11.99532,free_swing,701,480,844,437,14.4,106.736,0,-252.89,-287.57,0,149.33,0.21,2500,0,0,0,5.0043,0,0,0,0,0
720,12.012,free_swing,691,482,837,454,10.574,100.856,0,-252.73,-374.78,0,148.66,0.24,2500,0,0,0,5.4101,0,0,0,0,0
721,12.02868,free_swing,680,484,824,474,6.382,93.972,0,-246.13,-463.06,0,144.35,3.13,2500,0,0,0,5.8872,0,0,0,0,0
722,12.04537,free_swing,669,485,817,496,2.246,85.749,0,-241.29,-560.90,0,148.41,0.41,2500,0,0,0,6.6830,0,0,0,0,0
723,12.06205,free_swing,659,486,797,522,-1.488,75.379,0,-211.74,-655.70,0,142.62,4.29,2500,0,0,0,7.1301,0,0,0,0,0
724,12.07873,free_swing,650,485,779,549,-4.857,63.613,0,-181.22,-757.89,0,144.00,3.36,2500,0,0,0,7.6965,0,0,0,0,0
725,12.09542,free_swing,642,484,756,578,-7.866,50.492,0,-131.18,-862.90,0,147.76,0.84,2500,0,0,0,7.7383,0,0,0,0,0
726,12.1121,free_swing,638,484,723,604,-9.34,35.311,0,-79.77,-952.60,0,147.05,1.31,2500,0,0,0,7.4196,0,0,0,0,0
727,12.12878,free_swing,634,484,682,623,-10.802,19.051,0,-40.86,-1007.15,0,147.05,1.31,2500,0,0,0,6.9249,0,0,0,0,0
728,12.14547,free_swing,634,484,638,631,-10.802,1.559,0,-33.25,-1012.74,0,147.05,1.31,2500,0,0,0,6.7979,0,0,0,0,0
729,12.16215,free_swing,634,483,594,626,-10.871,-15.627,0,-51.06,-966.16,0,148.49,0.35,2500,0,0,0,6.9060,0,0,0,0,0
730,12.17883,free_swing,631,483,554,610,-11.965,-31.228,0,-90.69,-873.67,0,148.52,0.33,2500,0,0,0,7.1491,0,0,0,0,0
731,12.19552,free_swing,625,482,521,588,-14.216,-44.454,0,-139.56,-760.25,0,148.50,0.35,2500,0,0,0,7.3603,0,0,0,0,0
732,12.2122,free_swing,616,480,497,561,-17.618,-55.758,0,-184.92,-647.79,0,143.95,3.40,2500,0,0,0,7.4498,0,0,0,0,0
733,12.22888,free_swing,610,476,476,536,-20.206,-65.879,0,-206.66,-553.55,0,146.82,1.47,2500,0,0,0,7.0470,0,0,0,0,0
734,12.24557,free_swing,601,472,456,513,-23.886,-74.211,0,-204.08,-485.04,0,150.69,1.12,2500,0,0,0,6.4737,0,0,0,0,0
735,12.26225,free_swing,592,468,444,489,-27.567,-81.924,0,-184.56,-434.72,0,149.48,0.31,2500,0,0,0,5.8745,0,0,0,0,0
736,12.27893,free_swing,586,464,435,467,-30.256,-88.862,0,-154.00,-393.91,0,151.03,1.35,2500,0,0,0,5.2993,0,0,0,0,0
737,12.29562,free_swing,581,461,430,448,-32.442,-94.921,0,-114.79,-356.93,0,151.56,1.71,2500,0,0,0,4.8190,0,0,0,0,0
738,12.3123,free_swing,578,459,428,430,-33.794,-100.942,0,-64.07,-323.94,0,152.78,2.53,2500,0,0,0,4.4356,0,0,0,0,0
739,12.32898,free_swing,576,458,429,416,-34.624,-105.945,0,-18.89,-283.00,0,152.88,2.60,2500,0,0,0,4.2251,0,0,0,0,0
740,12.34567,free_swing,576,458,433,405,-34.624,-110.336,0,21.62,-241.95,0,152.51,2.34,2500,0,0,0,4.1196,0,0,0,0,0
741,12.36235,free_swing,578,459,438,397,-33.794,-113.886,0,59.08,-193.19,0,153.11,2.75,2500,0,0,0,4.0459,0,0,0,0,0
742,12.37903,free_swing,581,461,443,391,-32.442,-116.896,0,92.91,-141.66,0,154.74,3.84,2500,0,0,0,4.0159,0,0,0,0,0
743,12.39572,free_swing,585,463,449,389,-30.77,-118.551,0,118.58,-91.47,0,154.83,3.90,2500,0,0,0,3.9930,0,0,0,0,0
744,12.4124,free_swing,590,466,456,389,-28.58,-119.883,0,140.53,-35.45,0,154.55,3.71,2500,0,0,0,3.9752,0,0,0,0,0
745,12.42908,free_swing,596,469,462,393,-26.061,-119.56,0,162.14,25.50,0,154.05,3.38,2500,0,0,0,3.9855,0,0,0,0,0
746,12.44577,free_swing,603,473,469,399,-23.051,-118.909,0,193.78,99.45,0,153.08,2.73,2500,0,0,0,4.1431,0,0,0,0,0
747,12.46245,free_swing,610,476,475,408,-20.206,-116.735,0,200.73,178.30,0,151.16,1.44,2500,0,0,0,4.2308,0,0,0,0,0
748,12.47913,free_swing,620,479,481,420,-16.305,-112.999,0,218.74,260.96,0,151.00,1.34,2500,0,0,0,4.5053,0,0,0,0,0
749,12.49582,free_swing,630,482,487,436,-12.407,-107.832,0,213.61,349.75,0,150.22,0.81,2500,0,0,0,4.7180,0,0,0,0,0
750,12.5125,free_swing,641,483,494,455,-8.289,-100.784,0,220.20,442.95,0,149.64,0.42,2500,0,0,0,5.2718,0,0,0,0,0
751,12.52918,free_swing,645,486,503,478,-6.667,-93.225,0,229.79,532.57,0,142.23,4.56,2500,0,0,0,6.1766,0,0,0,0,0
752,12.54587,free_swing,661,486,515,502,-0.744,-83.746,0,231.65,620.20,0,146.87,1.44,2500,0,0,0,7.0556,0,0,0,0,0
753,12.56255,free_swing,665,487,533,530,0.739,-71.957,0,215.90,720.03,0,138.83,6.84,2500,0,0,0,8.0541,0,0,0,0,0
754,12.57923,free_swing,681,485,557,558,6.71,-59.514,0,173.72,831.67,0,143.89,3.44,2500,0,0,0,8.4472,0,0,0,0,0
755,12.59592,free_swing,687,484,581,589,8.973,-45.272,0,116.65,930.40,0,149.20,0.13,2500,0,0,0,8.2095,0,0,0,0,0
756,12.6126,free_swing,690,484,617,613,10.072,-29.505,0,51.40,997.29,0,148.22,0.53,2500,0,0,0,7.1260,0,0,0,0,0
757,12.62928,free_swing,689,484,660,629,9.707,-11.31,0,27.41,1017.88,0,147.87,0.77,2500,0,0,0,6.6333,0,0,0,0,0
758,12.64597,free_swing,689,484,705,631,9.707,6.212,0,17.48,993.59,0,147.87,0.77,2500,0,0,0,6.1181,0,0,0,0,0
759,12.66265,free_swing,692,484,746,621,10.802,21.512,0,70.78,920.37,0,147.26,1.18,2500,0,0,0,7.0023,0,0,0,0,0
760,12.67933,free_swing,696,483,783,602,12.328,36.17,0,126.21,813.02,0,147.41,1.08,2500,0,0,0,7.5176,0,0,0,0,0
761,12.69602,free_swing,703,481,813,579,15.027,48.302,0,177.15,702.15,0,147.32,1.13,2500,0,0,0,7.7883,0,0,0,0,0
762,12.7127,free_swing,711,479,834,551,18.083,59.657,0,205.30,608.42,0,142.52,4.36,2500,0,0,0,7.5469,0,0,0,0,0
763,12.72938,free_swing,723,477,855,528,22.479,68.875,0,213.45,525.88,0,141.51,5.04,2500,0,0,0,7.0332,0,0,0,0,0
764,12.74607,free_swing,729,471,871,505,25.399,76.535,0,199.13,456.61,0,146.01,2.01,2500,0,0,0,6.2089,0,0,0,0,0
765,12.76275,free_swing,737,467,884,482,28.729,84.174,0,167.56,409.18,0,147.76,0.84,2500,0,0,0,5.4907,0,0,0,0,0
766,12.77943,free_swing,742,463,891,462,31.092,90.385,0,130.08,367.65,0,149.00,0.01,2500,0,0,0,4.9150,0,0,0,0,0
767,12.79612,free_swing,746,460,895,444,32.961,96.129,0,89.57,333.92,0,149.86,0.57,2500,0,0,0,4.5363,0,0,0,0,0
768,12.8128,free_swing,748,459,897,428,33.794,101.753,0,53.62,296.69,0,152.19,2.13,2500,0,0,0,4.2845,0,0,0,0,0
769,12.82948,free_swing,750,458,895,415,34.624,106.518,0,10.18,257.42,0,151.24,1.50,2500,0,0,0,4.1343,0,0,0,0,0
770,12.84617,free_swing,750,458,892,406,34.624,110.113,0,-23.69,218.62,0,151.22,1.48,2500,0,0,0,4.0583,0,0,0,0,0
771,12.86285,free_swing,748,459,887,399,33.794,113.348,0,-57.01,167.65,0,151.40,1.60,2500,0,0,0,3.9885,0,0,0,0,0
772,12.87953,free_swing,745,461,881,395,32.442,115.887,0,-84.89,117.74,0,151.17,1.45,2500,0,0,0,3.9483,0,0,0,0,0
773,12.89622,free_swing,741,464,875,394,30.579,117.582,0,-119.76,61.94,0,151.18,1.46,2500,0,0,0,3.9607,0,0,0,0,0
774,12.9129,free_swing,737,466,869,396,28.909,117.937,0,-145.98,-0.37,0,149.41,0.27,2500,0,0,0,4.0123,0,0,0,0,0
775,12.92958,free_swing,730,469,863,401,26.061,117.08,0,-174.55,-71.24,0,149.38,0.24,2500,0,0,0,4.1024,0,0,0,0,0
776,12.94627,free_swing,723,473,857,408,23.051,115.877,0,-212.80,-144.40,0,148.93,0.05,2500,0,0,0,4.3968,0,0,0,0,0
777,12.96295,free_swing,712,476,851,419,18.792,112.297,0,-222.52,-220.74,0,150.23,0.82,2500,0,0,0,4.5173,0,0,0,0,0
778,12.97963,free_swing,704,479,844,433,15.584,108.189,0,-232.15,-302.54,0,147.36,1.11,2500,0,0,0,4.8452,0,0,0,0,0
779,12.99632,free_swing,692,482,838,450,10.942,102.362,0,-235.12,-390.89,0,149.47,0.30,2500,0,0,0,5.2360,0,0,0,0,0
780,13.013,free_swing,681,484,824,471,6.754,95.194,0,-239.63,-482.93,0,143.59,3.64,2500,0,0,0,5.9116,0,0,0,0,0
781,13.02968,free_swing,677,486,818,495,5.194,86.348,0,-233.62,-573.07,0,141.29,5.19,2500,0,0,0,6.7198,0,0,0,0,0
782,13.04637,free_swing,661,485,800,520,-0.749,75.867,0,-220.89,-667.65,0,143.34,3.81,2500,0,0,0,7.4826,0,0,0,0,0
783,13.06305,free_swing,652,485,781,548,-4.112,63.97,0,-186.87,-769.54,0,143.56,3.66,2500,0,0,0,7.9937,0,0,0,0,0
784,13.07973,free_swing,644,485,758,579,-7.079,50.492,0,-141.30,-877.27,0,147.76,0.84,2500,0,0,0,8.2239,0,0,0,0,0
785,13.09642,free_swing,640,485,725,604,-8.549,35.538,0,-82.48,-969.42,0,146.24,1.86,2500,0,0,0,7.7149,0,0,0,0,0
786,13.1131,free_swing,637,484,685,624,-9.707,18.925,0,-26.29,-1029.21,0,148.00,0.68,2500,0,0,0,6.7409,0,0,0,0,0
787,13.12978,free_swing,637,484,638,632,-9.707,0.387,0,-21.15,-1035.82,0,148.00,0.68,2500,0,0,0,6.6883,0,0,0,0,0
788,13.14647,free_swing,637,485,594,626,-9.644,-16.96,0,-40.54,-985.60,0,147.41,1.08,2500,0,0,0,6.7979,0,0,0,0,0
789,13.16315,free_swing,635,483,555,609,-10.505,-32.412,0,-85.40,-886.77,0,149.25,0.16,2500,0,0,0,7.1047,0,0,0,0,0
790,13.17983,free_swing,629,482,521,586,-12.771,-46.081,0,-145.99,-759.77,0,149.93,0.62,2500,0,0,0,7.4714,0,0,0,0,0
791,13.19652,free_swing,621,480,495,561,-15.843,-57.265,0,-201.73,-633.70,0,149.79,0.52,2500,0,0,0,7.6438,0,0,0,0,0
792,13.2132,free_swing,612,476,475,534,-19.502,-67.054,0,-234.93,-535.88,0,148.77,0.16,2500,0,0,0,7.5146,0,0,0,0,0
793,13.22988,free_swing,602,472,456,511,-23.543,-75.044,0,-242.30,-451.67,0,151.12,1.41,2500,0,0,0,6.9783,0,0,0,0,0
794,13.24657,free_swing,591,467,443,488,-28.072,-81.924,0,-227.21,-389.71,0,149.48,0.31,2500,0,0,0,6.3431,0,0,0,0,0
795,13.26325,free_swing,584,463,433,468,-31.092,-88.103,0,-193.82,-341.34,0,151.08,1.39,2500,0,0,0,5.5982,0,0,0,0,0
796,13.27993,free_swing,577,459,426,449,-34.104,-93.789,0,-149.17,-303.90,0,151.33,1.56,2500,0,0,0,5.0173,0,0,0,0,0
797,13.29662,free_swing,573,455,422,434,-36.193,-97.918,0,-96.97,-275.89,0,152.45,2.31,2500,0,0,0,4.5892,0,0,0,0,0
798,13.3133,free_swing,570,454,421,420,-37.318,-102.854,0,-42.91,-245.58,0,152.83,2.56,2500,0,0,0,4.3215,0,0,0,0,0
799,13.32998,free_swing,570,453,423,410,-37.546,-106.305,0,1.91,-213.76,0,153.16,2.78,2500,0,0,0,4.1910,0,0,0,0,0
800,13.34667,free_swing,570,454,427,402,-37.318,-109.983,0,44.00,-176.31,0,152.16,2.11,2500,0,0,0,4.1565,0,0,0,0,0
801,13.36335,free_swing,573,456,431,397,-35.972,-112.563,0,77.12,-130.48,0,153.77,3.19,2500,0,0,0,4.1077,0,0,0,0,0
802,13.38003,free_swing,577,458,436,395,-34.315,-114.075,0,107.69,-75.42,0,154.43,3.64,2500,0,0,0,4.0902,0,0,0,0,0
803,13.39672,free_swing,580,461,441,396,-32.758,-115.062,0,134.40,-22.99,0,153.45,2.98,2500,0,0,0,4.1336,0,0,0,0,0
804,13.4134,free_swing,586,464,447,400,-30.256,-114.723,0,161.07,38.54,0,153.03,2.69,2500,0,0,0,4.1874,0,0,0,0,0
805,13.43008,free_swing,593,468,453,407,-27.235,-113.543,0,179.57,97.98,0,152.71,2.48,2500,0,0,0,4.2316,0,0,0,0,0
806,13.44677,free_swing,601,472,459,416,-23.886,-111.523,0,205.93,171.27,0,152.64,2.44,2500,0,0,0,4.4530,0,0,0,0,0
807,13.46345,free_swing,609,476,465,429,-20.556,-108.076,0,223.17,255.71,0,151.48,1.65,2500,0,0,0,4.7746,0,0,0,0,0
808,13.48013,free_swing,619,479,472,445,-16.663,-103.023,0,230.80,342.97,0,150.88,1.25,2500,0,0,0,5.1479,0,0,0,0,0
809,13.49682,free_swing,628,482,485,465,-13.134,-96.78,0,238.39,436.01,0,144.01,3.36,2500,0,0,0,5.7793,0,0,0,0,0
810,13.5135,free_swing,641,483,491,488,-8.289,-88.091,0,234.89,530.60,0,150.08,0.72,2500,0,0,0,6.4398,0,0,0,0,0
811,13.53018,free_swing,649,485,504,514,-5.228,-78.69,0,222.84,621.37,0,147.87,0.77,2500,0,0,0,7.1550,0,0,0,0,0
812,13.54687,free_swing,659,486,526,540,-1.488,-67.902,0,195.67,712.58,0,143.54,3.67,2500,0,0,0,7.6086,0,0,0,0,0
813,13.56355,free_swing,668,485,549,568,1.872,-55.105,0,152.16,814.17,0,145.09,2.64,2500,0,0,0,7.7666,0,0,0,0,0
814,13.58023,free_swing,673,486,576,598,3.715,-40.895,0,98.95,909.70,0,148.17,0.57,2500,0,0,0,7.4757,0,0,0,0,0
815,13.59692,free_swing,678,485,614,619,5.599,-25.53,0,62.20,982.10,0,148.50,0.35,2500,0,0,0,7.2506,0,0,0,0,0
